scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
178,0.21210897218413644,2.7321451569524937,123.79235910378057,0.05556378646441849,12,sobol_bridge,3.754075697502635,0.05416444396705918,0.049563625000018874,False,3.259419204253645,93.36763415000887,False,False,False,3.7208588620387886,0.03321683546384646,0.05416444396705918,0.6132590502368623
178,0.21210897218413644,2.7321451569524937,123.79235910378057,0.05556378646441849,12,rqmc_bridge,3.7510261578527953,0.002506005616568177,0.11533979200001454,False,3.259419204253645,93.36763415000887,False,False,False,3.7208588620387886,0.030167295814006678,0.002506005616568177,12.03800008051018
179,0.39124037977741827,0.5934250158366704,101.7659887226389,0.05629072525891319,12,standard_mc,7.318780040902859,0.06708029628336369,0.01550020900000959,False,6.887919081432785,98.48517615638319,False,False,False,7.332117859350187,0.01333781844732762,0.06708029628336369,0.19883362457114664
179,0.39124037977741827,0.5934250158366704,101.7659887226389,0.05629072525891319,12,antithetic,7.340040573399852,0.05389799800312717,0.05998054199997682,False,6.887919081432785,98.48517615638319,False,False,False,7.332117859350187,0.00792271404966538,0.05389799800312717,0.14699458872675944
179,0.39124037977741827,0.5934250158366704,101.7659887226389,0.05629072525891319,12,control_variate,7.299854932524218,0.002825275924236475,0.02100529199998391,False,6.887919081432785,98.48517615638319,False,False,False,7.332117859350187,0.032262926825969096,0.002825275924236475,11.419389713126192
179,0.39124037977741827,0.5934250158366704,101.7659887226389,0.05629072525891319,12,antithetic_cv,7.301499264561068,0.002823289650888615,0.024221582999985003,False,6.887919081432785,98.48517615638319,False,False,False,7.332117859350187,0.03061859478911888,0.002823289650888615,10.845006561576794
179,0.39124037977741827,0.5934250158366704,101.7659887226389,0.05629072525891319,12,sobol_bridge,7.29851488632095,0.06713349429303919,0.06728087499999447,False,6.887919081432785,98.48517615638319,False,False,False,7.332117859350187,0.03360297302923687,0.06713349429303919,0.5005396096702363
179,0.39124037977741827,0.5934250158366704,101.7659887226389,0.05629072525891319,12,rqmc_bridge,7.302700153149646,0.002596783559204783,0.15310779200001434,False,6.887919081432785,98.48517615638319,False,False,False,7.332117859350187,0.029417706200541183,0.002596783559204783,11.328516809290727
180,0.6536972598140236,1.2836934967022364,117.0215993577,0.025652486907477158,26,standard_mc,11.780709610684275,0.16529436570498177,0.026425708000004988,False,9.999610983675822,98.43373728109326,False,False,False,12.379430913527084,0.5987213028428098,0.16529436570498177,3.6221519123731696
180,0.6536972598140236,1.2836934967022364,117.0215993577,0.025652486907477158,26,antithetic,12.07263480292373,0.1542113095957712,0.06735574999999017,False,9.999610983675822,98.43373728109326,False,False,False,12.379430913527084,0.3067961106033543,0.1542113095957712,1.9894527282567562
180,0.6536972598140236,1.2836934967022364,117.0215993577,0.025652486907477158,26,control_variate,12.119001016137016,0.018895844027112113,0.036535125000000335,False,9.999610983675822,98.43373728109326,False,False,False,12.379430913527084,0.2604298973900683,0.018895844027112113,13.782390297908819
180,0.6536972598140236,1.2836934967022364,117.0215993577,0.025652486907477158,26,antithetic_cv,12.111246565847505,0.019563877718110724,0.04642737500000749,False,9.999610983675822,98.43373728109326,False,False,False,12.379430913527084,0.2681843476795791,0.019563877718110724,13.708138618721522
180,0.6536972598140236,1.2836934967022364,117.0215993577,0.025652486907477158,26,sobol_bridge,12.13038829446255,0.17187869117288643,0.10001258399998392,False,9.999610983675822,98.43373728109326,False,False,False,12.379430913527084,0.24904261906453407,0.17187869117288643,1.4489441207929101
180,0.6536972598140236,1.2836934967022364,117.0215993577,0.025652486907477158,26,rqmc_bridge,12.111907531583144,0.006944722859634591,0.248043832999997,False,9.999610983675822,98.43373728109326,False,False,False,12.379430913527084,0.2675233819439402,0.006944722859634591,38.52182259120653
181,0.1992777292604202,0.6522055032486265,72.72320472640249,0.0017531479567944432,52,standard_mc,27.23040188649371,0.05205013443284596,0.055297084000017094,False,27.089246651862876,99.94394995742397,False,False,False,27.304598552461705,0.07419666596799601,0.05205013443284596,1.4254846174071474
181,0.1992777292604202,0.6522055032486265,72.72320472640249,0.0017531479567944432,52,antithetic,27.30130381739965,0.00588800623261451,0.05553570899999727,False,27.089246651862876,99.94394995742397,False,False,False,27.304598552461705,0.00329473506205602,0.00588800623261451,0.5595671831673701
181,0.1992777292604202,0.6522055032486265,72.72320472640249,0.0017531479567944432,52,control_variate,27.303986815420323,0.001070325817144065,0.0821511250000242,False,27.089246651862876,99.94394995742397,False,False,False,27.304598552461705,0.0006117370413818435,0.001070325817144065,0.5715428251690057
181,0.1992777292604202,0.6522055032486265,72.72320472640249,0.0017531479567944432,52,antithetic_cv,27.304738809694975,0.001209070893156069,0.0744828330000189,False,27.089246651862876,99.94394995742397,False,False,False,27.304598552461705,0.00014025723326938078,0.001209070893156069,0.11600414339912168
181,0.1992777292604202,0.6522055032486265,72.72320472640249,0.0017531479567944432,52,sobol_bridge,27.30447499433132,0.052212244323082684,0.14149824999998373,False,27.089246651862876,99.94394995742397,False,False,False,27.304598552461705,0.00012355813038666952,0.052212244323082684,0.0023664589022855944
181,0.1992777292604202,0.6522055032486265,72.72320472640249,0.0017531479567944432,52,rqmc_bridge,27.304174056683486,0.0003607741821418408,0.4683112079999887,False,27.089246651862876,99.94394995742397,False,False,False,27.304598552461705,0.000424495778219125,0.0003607741821418408,1.1766246012920947
182,0.7784786297409905,0.9612728326202716,82.59379976267746,0.09278252654719393,250,standard_mc,26.86361025499788,0.22660551023158562,0.3405769590000034,False,23.629880130977398,95.68727515242152,False,False,False,27.544390195194186,0.6807799401963059,0.22660551023158562,3.004251483119561
182,0.7784786297409905,0.9612728326202716,82.59379976267746,0.09278252654719393,250,antithetic,26.758700895824752,0.16805367676875713,0.1497802500000205,False,23.629880130977398,95.68727515242152,False,False,False,27.544390195194186,0.7856892993694338,0.16805367676875713,4.675228263232508
182,0.7784786297409905,0.9612728326202716,82.59379976267746,0.09278252654719393,250,control_variate,26.868862724520277,0.02649298868130927,0.2573227919999965,False,23.629880130977398,95.68727515242152,False,False,False,27.544390195194186,0.6755274706739094,0.02649298868130927,25.49834897074078
182,0.7784786297409905,0.9612728326202716,82.59379976267746,0.09278252654719393,250,antithetic_cv,26.86818364094938,0.024218945970795366,0.19242700000000923,False,23.629880130977398,95.68727515242152,False,False,False,27.544390195194186,0.676206554244807,0.024218945970795366,27.92056083118633
182,0.7784786297409905,0.9612728326202716,82.59379976267746,0.09278252654719393,250,sobol_bridge,26.86432787458893,0.22513225927463568,0.6096560000000011,False,23.629880130977398,95.68727515242152,False,False,False,27.544390195194186,0.6800623206052556,0.22513225927463568,3.020723563990255
182,0.7784786297409905,0.9612728326202716,82.59379976267746,0.09278252654719393,250,rqmc_bridge,26.86162801923134,0.0071959111231109435,1.258536625000005,False,23.629880130977398,95.68727515242152,False,False,False,27.544390195194186,0.6827621759628464,0.0071959111231109435,94.88196342087032
183,0.4621944550568759,0.775829931867165,107.97050062668548,0.036082441540055014,52,standard_mc,6.7465190597412334,0.07779011514213587,0.05769666599999823,False,6.228304058514561,98.63982437891785,False,False,False,6.908190146642436,0.1616710869012028,0.07779011514213587,2.078298593668386
183,0.4621944550568759,0.775829931867165,107.97050062668548,0.036082441540055014,52,antithetic,6.662101832875105,0.06821445108095191,0.0843004580000013,False,6.228304058514561,98.63982437891785,False,False,False,6.908190146642436,0.24608831376733153,0.06821445108095191,3.607568629047414
183,0.4621944550568759,0.775829931867165,107.97050062668548,0.036082441540055014,52,control_variate,6.886548974957531,0.004739531475544263,0.0920837909999932,False,6.228304058514561,98.63982437891785,False,False,False,6.908190146642436,0.021641171684905203,0.004739531475544263,4.5660993700690735
183,0.4621944550568759,0.775829931867165,107.97050062668548,0.036082441540055014,52,antithetic_cv,6.894773425079114,0.004741141962426099,0.04695412499998497,False,6.228304058514561,98.63982437891785,False,False,False,6.908190146642436,0.013416721563322298,0.004741141962426099,2.8298502069017992
183,0.4621944550568759,0.775829931867165,107.97050062668548,0.036082441540055014,52,sobol_bridge,6.884445047795789,0.079268568843294,0.11766387500000519,False,6.228304058514561,98.63982437891785,False,False,False,6.908190146642436,0.023745098846647217,0.079268568843294,0.29955251107899894
183,0.4621944550568759,0.775829931867165,107.97050062668548,0.036082441540055014,52,rqmc_bridge,6.883575780714299,0.002048813279315947,0.5112444170000003,False,6.228304058514561,98.63982437891785,False,False,False,6.908190146642436,0.02461436592813726,0.002048813279315947,12.013962510217352
184,0.2031829950470725,2.103771453645394,110.99907468073735,0.055122597621614415,250,standard_mc,4.7147244211975785,0.051834885716340144,0.3327547920000029,False,4.294823806696769,94.44141574143204,False,False,False,4.716358294828032,0.0016338736304533086,0.051834885716340144,0.031520733727368
184,0.2031829950470725,2.103771453645394,110.99907468073735,0.055122597621614415,250,antithetic,4.7517332131591035,0.044926767337117056,0.20999891700000717,False,4.294823806696769,94.44141574143204,False,False,False,4.716358294828032,0.03537491833107165,0.044926767337117056,0.7873906899561417
184,0.2031829950470725,2.103771453645394,110.99907468073735,0.055122597621614415,250,control_variate,4.7164052389080044,0.002753793848803473,0.23060233300000732,False,4.294823806696769,94.44141574143204,False,False,False,4.716358294828032,4.6944079972632835e-05,0.002753793848803473,0.01704705673339713
184,0.2031829950470725,2.103771453645394,110.99907468073735,0.055122597621614415,250,antithetic_cv,4.719911705919421,0.002837977352145504,0.23815820800001575,False,4.294823806696769,94.44141574143204,False,False,False,4.716358294828032,0.0035534110913895134,0.002837977352145504,1.2520928289660744
184,0.2031829950470725,2.103771453645394,110.99907468073735,0.055122597621614415,250,sobol_bridge,4.71621320943429,0.05171815149619665,0.724694999999997,False,4.294823806696769,94.44141574143204,False,False,False,4.716358294828032,0.00014508539374169516,0.05171815149619665,0.002805308959125593
184,0.2031829950470725,2.103771453645394,110.99907468073735,0.055122597621614415,250,rqmc_bridge,4.719194560003219,0.0016847123572233283,1.3609568749999994,False,4.294823806696769,94.44141574143204,False,False,False,4.716358294828032,0.0028362651751869805,0.0016847123572233283,1.6835308193866358
185,0.23792930507507137,2.532092000175412,125.87620543886193,0.045425324839869156,12,standard_mc,3.5762080839049086,0.05697822256223033,0.016135875000003352,False,2.9853375494393655,94.91668778394482,False,False,False,3.4270003789816927,0.1492077049232159,0.05697822256223033,2.6186795272571834
185,0.23792930507507137,2.532092000175412,125.87620543886193,0.045425324839869156,12,antithetic,3.576405607233217,0.05248516230408684,0.021910042000001795,False,2.9853375494393655,94.91668778394482,False,False,False,3.4270003789816927,0.14940522825152414,0.05248516230408684,2.8466183906587723
185,0.23792930507507137,2.532092000175412,125.87620543886193,0.045425324839869156,12,control_variate,3.4718078972321154,0.004732219950146467,0.04112449999999512,False,2.9853375494393655,94.91668778394482,False,False,False,3.4270003789816927,0.04480751825042262,0.004732219950146467,9.468604317311113
185,0.23792930507507137,2.532092000175412,125.87620543886193,0.045425324839869156,12,antithetic_cv,3.480107603963849,0.004758704841786992,0.024163041000008434,False,2.9853375494393655,94.91668778394482,False,False,False,3.4270003789816927,0.053107224982156254,0.004758704841786992,11.160016590189146
185,0.23792930507507137,2.532092000175412,125.87620543886193,0.045425324839869156,12,sobol_bridge,3.4706361319549393,0.055630628419687356,0.09974149999999327,False,2.9853375494393655,94.91668778394482,False,False,False,3.4270003789816927,0.04363575297324651,0.055630628419687356,0.78438360688739
185,0.23792930507507137,2.532092000175412,125.87620543886193,0.045425324839869156,12,rqmc_bridge,3.4760748618849253,0.00231094347582805,0.17512458400000241,False,2.9853375494393655,94.91668778394482,False,False,False,3.4270003789816927,0.049074482903232575,0.00231094347582805,21.235691576423505
186,0.31093443313583197,0.515546890393555,82.01398838571532,0.0254371930548426,26,standard_mc,18.741672258447384,0.07077934129866136,0.026428207999998676,False,18.350087868157043,99.37221047020344,False,False,False,18.744428030404208,0.0027557719568243044,0.07077934129866136,0.03893469346085062
186,0.31093443313583197,0.515546890393555,82.01398838571532,0.0254371930548426,26,antithetic,18.71384968358191,0.018792206540262302,0.03818708399998627,False,18.350087868157043,99.37221047020344,False,False,False,18.744428030404208,0.030578346822299096,0.018792206540262302,1.6271823511935646
186,0.31093443313583197,0.515546890393555,82.01398838571532,0.0254371930548426,26,control_variate,18.71539507045531,0.0018701186968761694,0.05151524999999424,False,18.350087868157043,99.37221047020344,False,False,False,18.744428030404208,0.029032959948899872,0.0018701186968761694,15.524661615006728
186,0.31093443313583197,0.515546890393555,82.01398838571532,0.0254371930548426,26,antithetic_cv,18.714714010147148,0.0021383546390753546,0.08761091600001691,False,18.350087868157043,99.37221047020344,False,False,False,18.744428030404208,0.02971402025706027,0.0021383546390753546,13.895740077010286
